Id,Odonimo,ID Pianta,Quadrante,offset_x,offset_y
ALB_361,Via Rizzo Ammiraglio - A,103,8,-3,-10
ALB_362,Via Rizzo Ammiraglio - A,104,8,-3,-10
ALB_363,Via Rizzo Ammiraglio - A,105,8,-3,-10
ALB_364,Via Rizzo Ammiraglio - A,106,8,-3,-10
ALB_365,Via Rizzo Ammiraglio - A,107,8,-3,-10
ALB_366,Via Rizzo Ammiraglio - A,108,8,-3,-10
ALB_367,Via Rizzo Ammiraglio - A,109,8,-3,-10
ALB_368,Via Rizzo Ammiraglio - A,110,8,-3,-10
ALB_369,Via Rizzo Ammiraglio - A,111,8,-3,-10
ALB_370,Via Rizzo Ammiraglio - A,112,8,-3,-10
ALB_371,Via Rizzo Ammiraglio - A,113,8,-3,-10
ALB_372,Via Rizzo Ammiraglio - A,114,8,-3,-10
ALB_373,Via Rizzo Ammiraglio - A,115,8,-3,-10
ALB_374,Via Rizzo Ammiraglio - A,116,8,-3,-10
ALB_375,Via Principe Di Belmonte,001,8,-2,-10
ALB_376,Via Principe Di Belmonte,002,8,-2,-10
ALB_377,Via Principe Di Belmonte,003,8,-2,-10
ALB_378,Via Principe Di Belmonte,004,8,-2,-10
ALB_379,Via Principe Di Belmonte,005,8,-2,-10
ALB_380,Via Principe Di Belmonte,006,8,-2,-10
ALB_381,Via Principe Di Belmonte,007,8,-2,-10
ALB_382,Via Principe Di Belmonte,008,8,-2,-10
ALB_383,Via Principe Di Belmonte,009,8,-2,-10
ALB_384,Via Principe Di Belmonte,010,8,-2,-10
ALB_385,Via Principe Di Belmonte,011,8,-2,-10
ALB_386,Via Principe Di Belmonte,012,8,-2,-10
ALB_387,Via Principe Di Belmonte,013,8,-2,-10
ALB_388,Via Principe Di Belmonte,014,8,-2,-10
ALB_389,Via Principe Di Belmonte,015,8,-2,-10
ALB_390,Via Principe Di Belmonte,016,8,-2,-10
ALB_391,Via Principe Di Belmonte,017,8,-2,-10
ALB_392,Via Principe Di Belmonte,018,8,-2,-10
ALB_393,Via Principe Di Belmonte,019,8,-2,-10
ALB_394,Via Principe Di Belmonte,020,8,-2,-10
ALB_395,Via Principe Di Belmonte,021,8,-2,-10
ALB_396,Via Principe Di Belmonte,022,8,-2,-10
ALB_397,Via Principe Di Belmonte,023,8,-2,-10
ALB_398,Via Principe Di Belmonte,024,8,-2,-10
ALB_399,Via Principe Di Belmonte,025,8,-2,-10
ALB_400,Via Principe Di Belmonte,026,8,-2,-10
ALB_401,Via Principe Di Belmonte,027,8,-2,-10
ALB_402,Via Principe Di Belmonte,028,8,-2,-10
ALB_403,Via Principe Di Belmonte,029,8,-2,-10
ALB_404,Via Principe Di Belmonte,030,8,-2,-10
ALB_405,Via Principe Di Belmonte,031,8,-2,-10
ALB_406,Via Principe Di Belmonte,032,8,-2,-10
ALB_407,Via Principe Di Belmonte,033,8,-2,-10
ALB_408,Via Principe Di Belmonte,034,8,-2,-10
ALB_409,Via Principe Di Belmonte,034-2,8,-2,-10
ALB_410,Via Principe Di Belmonte,035,8,-2,-10
ALB_411,Via Principe Di Belmonte,036,8,-2,-10
ALB_412,Via Principe Di Belmonte,037,8,-2,-10
ALB_413,Via Principe Di Belmonte,038,8,-2,-10
ALB_414,Via Principe Di Belmonte,039,8,-2,-10
ALB_415,Via Principe Di Belmonte,040,8,-2,-10
ALB_416,Via Principe Di Belmonte,041,8,-2,-10
ALB_417,Via Principe Di Belmonte,042,8,-2,-10
ALB_418,Via Principe Di Belmonte,043,8,-2,-10
ALB_419,Via Principe Di Belmonte,044,8,-2,-10
ALB_420,Via Principe Di Belmonte,045,8,-2,-10
ALB_421,Via Principe Di Belmonte,046,8,-2,-10
ALB_422,Via Principe Di Belmonte,047,8,-2,-10
ALB_423,Via Principe Di Belmonte,048,8,0,10
ALB_424,Via Principe Di Belmonte,049,8,0,10
ALB_425,Via Principe Di Belmonte,050,8,0,10
ALB_426,Via Principe Di Belmonte,051,8,0,10
ALB_427,Via Principe Di Belmonte,052,8,0,10
ALB_428,Via Principe Di Belmonte,053,8,0,10
ALB_429,Via Principe Di Belmonte,054,8,0,10
ALB_430,Via Principe Di Belmonte,055,8,0,10
ALB_431,Via Principe Di Belmonte,056,8,0,10
ALB_432,Via Principe Di Belmonte,057,8,0,10
ALB_433,Via Principe Di Belmonte,058,8,0,10
ALB_434,Via Principe Di Belmonte,059,8,0,10
ALB_435,Via Principe Di Belmonte,060,8,0,10
ALB_436,Via Principe Di Belmonte,061,8,0,10
ALB_437,Via Principe Di Belmonte,062,8,0,10
ALB_438,Via Principe Di Belmonte,063,8,0,10
ALB_439,Via Principe Di Belmonte,064,8,0,10
ALB_440,Via Principe Di Belmonte,065,8,0,10
ALB_441,Via Principe Di Belmonte,066,8,0,10
ALB_442,Via Principe Di Belmonte,067,8,0,10
ALB_443,Via Principe Di Belmonte,068,8,0,10
ALB_444,Via Principe Di Belmonte,069,8,0,10
ALB_445,Via Principe Di Belmonte,070,8,0,10
ALB_446,Via Principe Di Belmonte,071,8,0,10
ALB_447,Via Principe Di Belmonte,072,8,0,10
ALB_448,Via Principe Di Belmonte,073,8,0,10
ALB_449,Via Principe Di Belmonte,074,8,0,10
ALB_450,Via Principe Di Belmonte,075,8,0,10
ALB_451,Via Principe Di Belmonte,076,8,0,10
ALB_452,Via Principe Di Belmonte,077,8,0,10
ALB_453,Via Principe Di Belmonte,078,8,0,10
ALB_454,Via Principe Di Belmonte,079,8,0,10
ALB_455,Via Principe Di Belmonte,080,8,0,10
ALB_456,Via Principe Di Belmonte,081,8,0,10
ALB_457,Via Principe Di Belmonte,082,8,0,10
ALB_458,Via Principe Di Belmonte,083,8,0,10
ALB_459,Via Principe Di Belmonte,084,8,0,10
ALB_460,Via Principe Di Belmonte,085,8,0,10
ALB_461,Via Principe Di Belmonte,086,8,0,10
ALB_462,Via Principe Di Belmonte,087,8,0,10
ALB_463,Via Principe Di Belmonte,088,8,0,10
ALB_464,Via Principe Di Belmonte,089,8,0,10
ALB_465,Via Principe Di Belmonte,090,8,0,10
ALB_466,Via Principe Di Belmonte,091,8,0,10
ALB_467,Via Principe Di Belmonte,092,8,0,10
ALB_468,Via Principe Di Belmonte,093,8,0,10
ALB_469,Via Principe Di Belmonte,094,8,0,10
ALB_470,Via Principe Di Belmonte,095,8,0,10
ALB_471,Via Principe Di Belmonte,096,8,0,10
ALB_472,Via Principe Di Belmonte,097,8,0,10
ALB_473,Via Principe Di Belmonte,98,8,0,10
ALB_474,Viale Michelangelo,6,8,0,10
ALB_475,Viale Michelangelo,9,8,0,10
ALB_476,Viale Michelangelo,11,8,0,10
ALB_477,Viale Michelangelo,15,8,0,10
ALB_478,Viale Michelangelo,16,8,0,10
ALB_479,Viale Michelangelo,24,8,0,10
ALB_480,Viale Michelangelo,33,8,0,10
ALB_481,Viale Michelangelo,34,8,0,10
ALB_482,Viale Michelangelo,35,8,0,10
ALB_483,Viale Michelangelo,36,8,0,10
ALB_484,Viale Michelangelo,38,8,0,10
ALB_485,Viale Michelangelo,39,8,0,10
ALB_486,Viale Michelangelo,40,8,0,10
ALB_487,Viale Michelangelo,42,8,0,10
ALB_488,Viale Michelangelo,43,8,0,10
ALB_489,Viale Michelangelo,44,8,0,10
ALB_490,Viale Michelangelo,45,8,0,10
ALB_491,Viale Michelangelo,46,8,0,10
ALB_492,Viale Michelangelo,48,8,0,10
ALB_493,Viale Michelangelo,49,8,0,10
ALB_494,Viale Michelangelo,51,8,0,10
ALB_495,Viale Michelangelo,52,8,0,10
ALB_496,Viale Michelangelo,53,8,0,10
ALB_497,Viale Michelangelo,54,8,0,10
ALB_498,Viale Michelangelo,55,8,0,10
ALB_499,Viale Michelangelo,56,8,0,10
ALB_500,Viale Michelangelo,57,8,0,10
ALB_501,Viale Michelangelo,58,8,0,10
ALB_502,Viale Michelangelo,59,8,0,10
ALB_503,Viale Michelangelo,62,8,0,10
ALB_504,Viale Michelangelo,63,8,0,10
ALB_505,Viale Michelangelo,64,8,0,10
ALB_506,Viale Michelangelo,65,8,0,10
ALB_507,Viale Michelangelo,71,8,0,10
ALB_508,Viale Michelangelo,73,8,0,10
