Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_0219,Viale Dei Picciotti - A,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0220,Viale Dei Picciotti - A,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0221,Viale Dei Picciotti - A,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0222,Viale Dei Picciotti - A,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0223,Viale Dei Picciotti - A,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0224,Viale Dei Picciotti - A,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0225,Viale Dei Picciotti - B,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0226,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0227,Viale Dei Picciotti - B,,Ficus microcarpa,12,47,C/D,sempreverde,4933,5034,4933,4782
ALB_0228,Viale Dei Picciotti - B,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0229,Viale Dei Picciotti - B,,Ficus rubiginosa,12,32,B,sempreverde,7977,8139,7977,7732
ALB_0230,Viale Dei Picciotti - B,,Ficus microcarpa,12,40,B,sempreverde,11334,11565,11334,10987
ALB_0231,Viale Dei Picciotti - B,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0232,Viale Dei Picciotti - B,,Ficus microcarpa,12,43,C,sempreverde,10254,10463,10254,9940
ALB_0233,Viale Dei Picciotti - B,,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0234,Viale Dei Picciotti - B,,Ficus microcarpa,12,54,C,sempreverde,13788,14069,13788,13366
ALB_0235,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0236,Viale Dei Picciotti - B,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0237,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0238,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0239,Viale Dei Picciotti - B,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0240,Viale Dei Picciotti - B,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0241,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0242,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,C,sempreverde,9945,10148,9945,9641
ALB_0243,Viale Dei Picciotti - B,,Ficus microcarpa,12,46,C,sempreverde,11193,11422,11193,10851
ALB_0244,Viale Dei Picciotti - B,,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_0245,Viale Dei Picciotti - B,,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_0246,Viale Dei Picciotti - B,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0247,Viale Dei Picciotti - B,,Ficus microcarpa,12,50,C,sempreverde,12475,12730,12475,12093
ALB_0248,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0249,Viale Dei Picciotti - B,,Ficus microcarpa,12,40,B,sempreverde,11334,11565,11334,10987
ALB_0250,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0251,Viale Dei Picciotti - B,,Ficus microcarpa,12,78,B,sempreverde,27004,27555,27004,26177
ALB_0252,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0253,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0254,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0255,Viale Dei Picciotti - B,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0256,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0257,Viale Dei Picciotti - B,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0258,Viale Dei Picciotti - B,,Ficus microcarpa,12,54,B,sempreverde,16742,17084,16742,16230
ALB_0259,Via Rizzo Ammiraglio - A,001,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0260,Via Rizzo Ammiraglio - A,002,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0261,Via Rizzo Ammiraglio - A,003,Ficus microcarpa,12,66,B,sempreverde,21732,22176,21732,21067
