Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AA010AA,ALB_011,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,011,Ficus microcarpa,Aiuola pedonale,38.147181,13.340031,12,36,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.37,18.41,66,sempreverde,9883.09,10084.78,9883.09,9580.54,img/albero.png,,"geo:Aiuola pedonale,38.147181"
AA011AA,ALB_012,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,012,Ficus microcarpa,Aiuola pedonale,38.147159,13.339976,12,48,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.66,19.34,62,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.147159"
AA012AA,ALB_013,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,013,Ficus microcarpa,Aiuola pedonale,38.147133,13.339918,12,55,1.3,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.41,19.89,60,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola pedonale,38.147133"
AA013AA,ALB_014,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.14713,13.339611,15,36,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.37,18.41,44 C,sempreverde,12081.24,12327.80,12081.24,11711.41,img/albero.png,,"geo:Cercine,38.14713"
AA014AA,ALB_015,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.147108,13.339546,15,42,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,44 A,sempreverde,14761.90,15063.17,14761.90,14310.01,img/albero.png,,"geo:Cercine,38.147108"
AA015AA,ALB_016,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.147078,13.339479,15,38,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.59,18.56,42 A,sempreverde,12960.95,13225.46,12960.95,12564.19,img/albero.png,,"geo:Cercine,38.147078"
AA016AA,ALB_017,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.147057,13.33943,15,47,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.55,19.27,42,sempreverde,17086.20,17434.90,17086.20,16563.15,img/albero.png,,"geo:Cercine,38.147057"
AA017AA,ALB_018,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.147032,13.339368,15,32,1.3,0.4,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,24.94,18.1,40,sempreverde,8536.75,8710.97,8536.75,8275.42,img/albero.png,,"geo:Cercine,38.147032"
AA018AA,ALB_019,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.14702341,13.3392988,12,70,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,29.03,21.06,38,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:Cercine,38.14702341"
AA019AA,ALB_020,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.146149,13.337474,12,45,3.1,1.1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,33,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.146149"
AA020AA,ALB_021,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,021,Ficus microcarpa,Cercine,38.14610555,13.33737877,12,62,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,28.17,20.44,29,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.14610555"
AA021AA,ALB_022,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,022,Ficus microcarpa,Cercine,38.146068,13.337268,12,68,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,28.81,20.9,25,sempreverde,22592.32,23053.39,22592.32,21900.72,img/albero.png,,"geo:Cercine,38.146068"
AA022AA,ALB_023,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.14603,13.337163,12,77,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,29.78,21.61,8,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:Cercine,38.14603"
AA023AA,ALB_024,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,024,Ficus microcarpa,Cercine,38.145989,13.337039,12,42,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,8,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.145989"
AA024AA,ALB_025,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,025,Ficus microcarpa,Cercine,38.145937,13.336901,12,50,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.88,19.5,8,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.145937"
AA025AA,ALB_026,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,026,Ficus microcarpa,Cercine,38.145878,13.336766,12,49,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.77,19.42,6,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:Cercine,38.145878"
AA026AA,ALB_027,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,027,Ficus microcarpa,Cercine,38.145835,13.336632,12,38,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.59,18.56,4,sempreverde,10602.74,10819.12,10602.74,10278.16,img/albero.png,,"geo:Cercine,38.145835"
AA027AA,ALB_028,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.145765,13.336455,12,45,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,2 E,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.145765"
AA028AA,ALB_029,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.14572,13.336347,12,62,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,28.17,20.44,2 D,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.14572"
AA029AA,ALB_030,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,030,Ficus microcarpa,Cercine,38.14567338,13.33624842,12,79,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,29.99,21.76,2 C,sempreverde,27454.56,28014.86,27454.56,26614.12,img/albero.png,,"geo:Cercine,38.14567338"
AA030AA,ALB_031,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,031,Ficus microcarpa,Cercine,38.145629,13.336101,12,77,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,29.78,21.61,2 C,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:Cercine,38.145629"
AA031AA,ALB_032,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,032,Ficus microcarpa,Aiuola pedonale,38.14556,13.33596,15,45,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,6 C,sempreverde,16147.10,16476.63,16147.10,15652.80,img/albero.png,,"geo:Aiuola pedonale,38.14556"
AA032AA,ALB_033,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,033,Ficus microcarpa,Aiuola pedonale,38.145524,13.33588,15,42,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,6 C,sempreverde,14761.90,15063.17,14761.90,14310.01,img/albero.png,,"geo:Aiuola pedonale,38.145524"
AA033AA,ALB_034,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,034,Ficus microcarpa,Aiuola pedonale,38.145504,13.335823,15,38,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.59,18.56,1,sempreverde,12960.95,13225.46,12960.95,12564.19,img/albero.png,,"geo:Aiuola pedonale,38.145504"
AA034AA,ALB_035,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,035,Ficus microcarpa,Aiuola pedonale,38.145476,13.335751,15,52,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.09,19.66,2,sempreverde,16047.29,16374.79,16047.29,15556.05,img/albero.png,,"geo:Aiuola pedonale,38.145476"
AA035AA,ALB_036,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,036,Ficus microcarpa,Cercine,38.14565,13.335916,12,48,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.66,19.34,6 C,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Cercine,38.14565"
AA036AA,ALB_037,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,037,Ficus microcarpa,Cercine,38.145622,13.335817,12,43,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.12,18.95,6 C,sempreverde,12451.12,12705.22,12451.12,12069.96,img/albero.png,,"geo:Cercine,38.145622"
AA037AA,ALB_038,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,038,Ficus microcarpa,Cercine,38.145585,13.335722,12,43,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.12,18.95,2,sempreverde,12451.12,12705.22,12451.12,12069.96,img/albero.png,,"geo:Cercine,38.145585"
AA038AA,ALB_039,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,039,Ficus microcarpa,Cercine,38.145531,13.335617,12,45,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,2,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.145531"
AA039AA,ALB_040,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,040,Ficus microcarpa,Cercine,38.145502,13.335536,12,50,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.88,19.5,2,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.145502"
AA040AA,ALB_041,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,041,Ficus microcarpa,Cercine,38.145472,13.335475,12,55,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.41,19.89,2,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.145472"
AA041AA,ALB_042,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,042,Ficus microcarpa,Cercine,38.145443,13.335425,12,45,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,2,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.145443"
AA042AA,ALB_043,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,043,Ficus microcarpa,Cercine,38.145417,13.335358,12,48,0.9,0.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.66,19.34,100,sempreverde,11830.20,12071.63,11830.20,11468.05,img/albero.png,,"geo:Cercine,38.145417"
AA043AA,ALB_044,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.145247,13.335472,12,55,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.41,19.89,1,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.145247"
AA044AA,ALB_045,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,045,Ficus microcarpa,Cercine,38.14527643,13.33554455,12,41,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.91,18.8,1,sempreverde,11703.57,11942.42,11703.57,11345.30,img/albero.png,,"geo:Cercine,38.14527643"
AA045AA,ALB_046,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,046,Ficus microcarpa,Cercine,38.145309,13.335604,12,39,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.69,18.64,1,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.145309"
AA046AA,ALB_047,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.145337,13.335679,12,38,0.9,0.5,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Vittorio Veneto,Libertà,VIII,25.59,18.56,1,sempreverde,6236.90,6364.19,6236.90,6045.98,img/albero.png,,"geo:Cercine,38.145337"
AA047AA,ALB_048,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.14538897,13.33578526,12,37,0.9,0.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.48,18.49,1,sempreverde,8434.14,8606.26,8434.14,8175.95,img/albero.png,,"geo:Cercine,38.14538897"
AA048AA,ALB_049,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,049,Ficus microcarpa,Cercine,38.145408,13.335864,12,39,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.69,18.64,1,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.145408"
AA049AA,ALB_050,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,050,Ficus microcarpa,Cercine,38.145439,13.33594,12,38,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.59,18.56,1,sempreverde,10602.74,10819.12,10602.74,10278.16,img/albero.png,,"geo:Cercine,38.145439"
AA050AA,ALB_051,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,051,Ficus microcarpa,Cercine,38.145471,13.336025,12,45,0.9,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,3,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.145471"
AA051AA,ALB_052,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,052,Brachychiton acerifolius ,Cercine,38.145528,13.336239,10,27,1.2,0.5,C,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Vittorio Veneto,Libertà,VIII,20.66,14.98,3,semi-decidua,3230.88,4307.84,3661.67,2584.71,img/albero.png,,"geo:Cercine,38.145528"
AA052AA,ALB_053,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,053,Brachychiton acerifolius ,Cercine,38.145571,13.336337,10,32,1.2,0.5,B,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Vittorio Veneto,Libertà,VIII,21.11,15.31,7,semi-decidua,4892.87,6523.83,5545.26,3914.30,img/albero.png,,"geo:Cercine,38.145571"
AA053AA,ALB_054,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,054,Brachychiton acerifolius ,Cercine,38.145609,13.336435,12,32,1.2,0.5,B,APL.002S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h.8-16m,cad,€358.16,Vittorio Veneto,Libertà,VIII,21.11,15.31,11,semi-decidua,5765.37,7687.16,6534.09,4612.30,img/albero.png,,"geo:Cercine,38.145609"
AA054AA,ALB_055,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,055,Ficus benjamina,Cercine,38.145652,13.336528,10,18,1.2,0.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,18.31,13.3,13,sempreverde,2638.71,2692.56,2638.71,2557.93,img/albero.png,,"geo:Cercine,38.145652"
AA055AA,ALB_056,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,056,Celtis australis,Cercine stradale,38.145829,13.336518,15,137,0.2,n/a,C,APL.006S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.12-16m,cad,€250.87,Vittorio Veneto,Libertà,VIII,37.58,27.3,2 L3,decidua,56532.91,80761.30,44418.71,0.00,img/albero.png,,"geo:Cercine stradale,38.145829"
AA056AA,ALB_057,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,057,Acer negundo,Cercine,38.146238,13.337607,8,42,0.2,n/a,D,caduto,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,AP22.120072,Acer negundo circ.16/18cm,€679.23,,,,,,,,,Vittorio Veneto,Libertà,VIII,23.6,17.06,1,decidua,3270.99,5032.30,2264.53,0.00,img/albero.png,,"geo:Cercine,38.146238"
AA057AA,ALB_058,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,058,Robinia pseudoacacia,Aiuola pedonale,38.146651,13.338721,12,45,1.2,0.4,B,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Vittorio Veneto,Libertà,VIII,24.62,17.89,41 D,decidua,11812.62,16875.17,8437.59,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146651"
AA058AA,ALB_059,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,059,Sophora japonica,Aiuola pedonale,38.146673,13.3388,12,38,1.2,0.4,B,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Vittorio Veneto,Libertà,VIII,25.23,18.33,41 E,decidua,9322.79,13318.27,6659.13,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146673"
AA059AA,ALB_060,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,060,Sophora japonica,Aiuola pedonale,38.146705,13.338859,6-8,30,1.2,0.4,B,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Vittorio Veneto,Libertà,VIII,24.38,17.71,41 H,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146705"
AA060AA,ALB_061,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,061,Robinia pseudoacacia,Aiuola pedonale,38.146807,13.339127,6-8,15,1.2,0.4,Ceppaia,SIC24_1.6.2,,,AP37.121419,,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Vittorio Veneto,Libertà,VIII,21.61,15.7,34,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146807"
