Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_124,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_125,Via Delle Croci,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_126,Via Delle Croci,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_127,Via Delle Croci,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_128,Via Delle Croci,,Ficus microcarpa,12,56,B,sempreverde,17553,17911,17553,17015
ALB_129,Via Delle Croci,,Ficus microcarpa,12,49,C,sempreverde,12152,12400,12152,11780
ALB_130,Via Delle Croci,,Ficus microcarpa,12,38,C/D,sempreverde,3742,3819,3742,3628
ALB_131,Via Delle Croci,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_132,Via Delle Croci,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_133,Via Delle Croci,,Ficus microcarpa,12,42,C,sempreverde,9945,10148,9945,9641
ALB_134,Via Delle Croci,,Ficus microcarpa,12,65,C,sempreverde,17546,17904,17546,17008
ALB_135,Via Delle Croci,,Ficus microcarpa,12,72,B,sempreverde,24335,24832,24335,23590
ALB_136,Via Delle Croci,,Ficus microcarpa,12,58,C,sempreverde,15130,15439,15130,14667
ALB_137,Via Delle Croci,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_138,Via Delle Croci,,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_139,Via Delle Croci,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_140,Via Delle Croci,,Ficus microcarpa,12,45,C/D,sempreverde,4662,4757,4662,4519
ALB_141,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_142,Via Delle Croci,,Ficus microcarpa,12,42,C/D,sempreverde,4262,4349,4262,4132
ALB_143,Via Delle Croci,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_144,Via Delle Croci,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_145,Via Delle Croci,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_146,Via Delle Croci,,Ficus microcarpa,10,45,D,sempreverde,6594,6729,6594,6392
ALB_147,Via Delle Croci,,Ficus microcarpa,12,45,C,sempreverde,10878,11100,10878,10545
ALB_148,Via Delle Croci,,Ficus microcarpa,12,41,C,sempreverde,9638,9835,9638,9343
ALB_149,Via Delle Croci,,Ficus microcarpa,12,42,D,sempreverde,7104,7249,7104,6886
ALB_150,Via Delle Croci,,Ficus microcarpa,12,35,D,sempreverde,5605,5719,5605,5433
ALB_151,Via Delle Croci,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_152,Via Delle Croci,,Ficus microcarpa,12,40,D,sempreverde,6667,6803,6667,6463
ALB_153,Via Delle Croci,,Ficus microcarpa,12,40,C,sempreverde,9334,9524,9334,9048
ALB_154,Via Delle Croci,,Ficus microcarpa,12,48,C/D,sempreverde,5070,5174,5070,4915
ALB_155,Via Delle Croci,,Ficus microcarpa,12,39,C,sempreverde,9032,9216,9032,8755
ALB_156,Via Delle Croci,,Ficus microcarpa,12,43,C,sempreverde,10254,10463,10254,9940
ALB_157,Via Delle Croci,,Ficus microcarpa,12,47,C,sempreverde,11511,11746,11511,11158
ALB_158,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_159,Via Delle Croci,,Ficus microcarpa,12,41,C,sempreverde,9638,9835,9638,9343
ALB_160,Via Delle Croci,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_161,Via Delle Croci,,Ficus microcarpa,12,59,B,sempreverde,18785,19168,18785,18210
ALB_162,Via Delle Croci,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_163,Via Delle Croci,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_164,Via Delle Croci,,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_165,Via Delle Croci,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_166,Via Scoto Michele,,Ficus microcarpa,12,69,B,sempreverde,23025,23495,23025,22320
ALB_167,Via Scoto Michele,,Ficus microcarpa,12,64,B,sempreverde,20880,21306,20880,20241
ALB_168,Via Scoto Michele,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_169,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_170,Via Scoto Michele,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_171,Via Scoto Michele,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_172,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_173,Via Scoto Michele,,Ficus microcarpa,12,72,B,sempreverde,24335,24832,24335,23590
ALB_174,Via Scoto Michele,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_175,Via Scoto Michele,,Ficus microcarpa,12,70,B,sempreverde,23460,23939,23460,22742
ALB_176,Via Scoto Michele,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_177,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_178,Via Scoto Michele,,Ficus microcarpa,12,51,B,sempreverde,15543,15860,15543,15067
ALB_179,Via Scoto Michele,,Ficus microcarpa,12,54,B,sempreverde,16742,17084,16742,16230
ALB_180,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_181,Via Scoto Michele,,Ficus microcarpa,12,56,B,sempreverde,17553,17911,17553,17015
ALB_182,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_183,Via Scoto Michele,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_184,Via Scoto Michele,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_185,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_186,Via Scoto Michele,,Ficus microcarpa,12,47,D,sempreverde,8222,8390,8222,7970
ALB_187,Via Scoto Michele,,Ficus microcarpa,12,58,C,sempreverde,15130,15439,15130,14667
ALB_188,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_189,Via Scoto Michele,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_190,Via Scoto Michele,,Ficus microcarpa,12,61,B,sempreverde,19617,20017,19617,19016
ALB_191,Via Scoto Michele,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_192,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_193,Via Scoto Michele,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_194,Viale Dei Picciotti - A,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_195,Viale Dei Picciotti - A,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_196,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,C,sempreverde,11511,11746,11511,11158
ALB_197,Viale Dei Picciotti - A,,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_198,Viale Dei Picciotti - A,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_199,Viale Dei Picciotti - A,,Ficus microcarpa,12,56,B,sempreverde,17553,17911,17553,17015
ALB_200,Viale Dei Picciotti - A,,Ficus microcarpa,12,52,C,sempreverde,13128,13395,13128,12726
ALB_201,Viale Dei Picciotti - A,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_202,Viale Dei Picciotti - A,,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_203,Viale Dei Picciotti - A,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_204,Viale Dei Picciotti - A,,Ficus microcarpa,12,63,B,sempreverde,20457,20874,20457,19831
ALB_205,Viale Dei Picciotti - A,,Ficus microcarpa,12,71,C,sempreverde,19680,20081,19680,19077
ALB_206,Viale Dei Picciotti - A,,Ficus microcarpa,12,66,B,sempreverde,21732,22176,21732,21067
ALB_207,Viale Dei Picciotti - A,,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_208,Viale Dei Picciotti - A,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_209,Viale Dei Picciotti - A,,Ficus microcarpa,12,41,B,sempreverde,11704,11942,11704,11345
ALB_210,Viale Dei Picciotti - A,,Ficus microcarpa,12,44,B,sempreverde,12829,13091,12829,12436
ALB_211,Viale Dei Picciotti - A,,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_212,Viale Dei Picciotti - A,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_213,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_214,Viale Dei Picciotti - A,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_215,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_216,Viale Dei Picciotti - A,,Ficus microcarpa,12,36,C/D,sempreverde,3488,3559,3488,3381
ALB_217,Viale Dei Picciotti - A,,Ficus microcarpa,12,40,C/D,sempreverde,4000,4082,4000,3878
ALB_218,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,C,sempreverde,11511,11746,11511,11158
ALB_219,Viale Dei Picciotti - A,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_220,Viale Dei Picciotti - A,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_221,Viale Dei Picciotti - A,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_222,Viale Dei Picciotti - A,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_223,Viale Dei Picciotti - A,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_224,Viale Dei Picciotti - A,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_225,Viale Dei Picciotti - B,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_226,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_227,Viale Dei Picciotti - B,,Ficus microcarpa,12,47,C/D,sempreverde,4933,5034,4933,4782
ALB_228,Viale Dei Picciotti - B,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_229,Viale Dei Picciotti - B,,Ficus rubiginosa,12,32,B,sempreverde,7977,8139,7977,7732
ALB_230,Viale Dei Picciotti - B,,Ficus microcarpa,12,40,B,sempreverde,11334,11565,11334,10987
ALB_231,Viale Dei Picciotti - B,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_232,Viale Dei Picciotti - B,,Ficus microcarpa,12,43,C,sempreverde,10254,10463,10254,9940
ALB_233,Viale Dei Picciotti - B,,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_234,Viale Dei Picciotti - B,,Ficus microcarpa,12,54,C,sempreverde,13788,14069,13788,13366
ALB_235,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_236,Viale Dei Picciotti - B,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_237,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_238,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_239,Viale Dei Picciotti - B,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_240,Viale Dei Picciotti - B,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_241,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_242,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,C,sempreverde,9945,10148,9945,9641
ALB_243,Viale Dei Picciotti - B,,Ficus microcarpa,12,46,C,sempreverde,11193,11422,11193,10851
ALB_244,Viale Dei Picciotti - B,,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_245,Viale Dei Picciotti - B,,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_246,Viale Dei Picciotti - B,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_247,Viale Dei Picciotti - B,,Ficus microcarpa,12,50,C,sempreverde,12475,12730,12475,12093
ALB_248,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_249,Viale Dei Picciotti - B,,Ficus microcarpa,12,40,B,sempreverde,11334,11565,11334,10987
ALB_250,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_251,Viale Dei Picciotti - B,,Ficus microcarpa,12,78,B,sempreverde,27004,27555,27004,26177
ALB_252,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_253,Viale Dei Picciotti - B,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_254,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_255,Viale Dei Picciotti - B,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_256,Viale Dei Picciotti - B,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_257,Viale Dei Picciotti - B,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_258,Viale Dei Picciotti - B,,Ficus microcarpa,12,54,B,sempreverde,16742,17084,16742,16230
ALB_259,Via Rizzo Ammiraglio - A,001,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_260,Via Rizzo Ammiraglio - A,002,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_261,Via Rizzo Ammiraglio - A,003,Ficus microcarpa,12,66,B,sempreverde,21732,22176,21732,21067
ALB_262,Via Rizzo Ammiraglio - A,004,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_263,Via Rizzo Ammiraglio - A,005,Ficus microcarpa,12,46,B,sempreverde,13592,13869,13592,13176
ALB_264,Via Rizzo Ammiraglio - A,006,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_265,Via Rizzo Ammiraglio - A,007,Ficus microcarpa,12,43,D,sempreverde,7324,7474,7324,7100
ALB_266,Via Rizzo Ammiraglio - A,008,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
